Graph,V(G),E(G),D(%),Fitness,MIN,STD,Time(s)
mulsol.i.2,173,3885,26.11%,4,4,0.00,0.127
hamming8-2,256,31616,96.86%,10,10,0.00,0.198
myciel7,191,2360,13.01%,97,97,0.00,0.178
myciel6,95,755,16.91%,49,49,0.00,0.042
school1,385,19095,25.83%,102,102,0.00,0.634
p_hat300-2,300,21928,48.89%,72,72,0.00,0.334
school1_nsh,352,14612,23.65%,116,116,0.00,0.522
le450_5d,450,9757,9.66%,272,251,9.93,1.309
mulsol.i.1,138,3925,41.52%,4,4,0.00,0.082
homer,556,1628,1.06%,414,409,1.27,1.677
gen200_p0.9_44,200,17910,90.00%,11,11,0.00,0.139
le450_5a,450,5714,5.66%,249,227,9.50,1.514
mulsol.i.4,175,3946,25.92%,4,4,0.00,0.132
DSJC125.1,125,736,9.50%,61,59,1.50,0.101
gen200_p0.9_55,200,17910,90.00%,11,11,0.00,0.137
mulsol.i.5,176,3973,25.80%,4,4,0.00,0.150
queen8_8,64,728,36.11%,38,38,0.00,0.021
DSJC500_5,500,62624,50.20%,215,215,0.00,0.957
san400_0.9_1,400,71820,90.00%,27,27,0.00,0.536
c-fat500-10,500,46627,37.38%,128,128,0.00,0.773
le450_5b,450,5734,5.68%,249,229,7.36,1.582
miles500,128,1170,14.39%,22,21,1.11,0.083
gen400_p0.9_75,400,71820,90.00%,21,21,0.00,0.478
DSJR500.1c,500,121275,97.21%,4,4,0.00,0.734
myciel3,11,20,36.36%,7,7,0.00,0.004
le450_5c,450,9803,9.70%,264,241,10.85,1.331
DSJR500.1,500,3555,2.85%,117,110,3.93,1.849
brock400_3,400,59681,74.79%,79,79,0.00,0.494
inithx.i.2,558,13979,9.00%,4,4,0.00,1.226
queen13_13,169,3328,23.44%,122,122,0.00,0.122
sanr200_0.7,200,13868,69.69%,40,40,0.00,0.168
brock400_2,400,59786,74.92%,73,73,0.00,0.516
fpsol2.i.3,363,8688,13.22%,4,4,0.00,0.489
fpsol2.i.1,269,11654,32.33%,4,4,0.00,0.271
inithx.i.1,519,18707,13.92%,4,4,0.00,1.008
sanr400_0.7,400,55869,70.01%,91,91,0.00,0.528
san200_0.9_3,200,17910,90.00%,14,14,0.00,0.125
johnson16-2-4,120,5460,76.47%,30,30,0.00,0.052
zeroin.i.2,157,3541,28.92%,4,4,0.00,0.143
san200_0.9_2,200,17910,90.00%,13,13,0.00,0.148
queen11_11,121,1980,27.27%,82,82,0.00,0.089
c-fat200-5,200,8473,42.58%,32,32,0.00,0.155
DSJC500.9,500,112437,90.13%,30,30,0.00,0.800
zeroin.i.1,126,4100,52.06%,4,4,0.00,0.098
queen7_7,49,476,40.48%,26,26,0.00,0.013
sanr400_0.5,400,39984,50.11%,168,168,0.00,0.552
brock800_4,800,207643,64.97%,236,236,0.00,3.079
le450_25a,450,8260,8.18%,262,250,6.92,1.554
miles750,128,2113,26.00%,20,19,1.01,0.085
san200_0.7_1,200,13930,70.00%,46,46,0.00,0.138
brock800_2,800,208166,65.13%,235,235,0.00,2.803
queen14_14,196,4186,21.90%,146,146,0.00,0.206
brock800_3,800,207333,64.87%,243,243,0.00,2.643
p_hat500-1,500,31569,25.31%,297,297,0.00,1.005
p_hat500-3,500,93800,75.19%,49,49,0.00,0.881
brock800_1,800,207505,64.93%,241,241,0.00,3.078
san400_0.7_2,400,55860,70.00%,97,97,0.00,0.519
hamming6-4,64,704,34.92%,43,43,0.00,0.024
brock200_4,200,13089,65.77%,54,54,0.00,0.173
c-fat500-2,500,9139,7.33%,38,38,0.00,0.844
san400_0.7_3,400,55860,70.00%,94,94,0.00,0.582
san400_0.7_1,400,55860,70.00%,100,100,0.00,0.517
anna,138,493,5.22%,67,67,0.00,0.078
DSJC250.1,250,3218,10.34%,138,123,5.81,0.405
c-fat500-1,500,4459,3.57%,64,64,0.00,0.856
miles250,125,387,4.99%,45,45,0.85,0.091
johnson8-4-4,70,1855,76.81%,18,18,0.00,0.023
hamming6-2,64,1824,90.48%,8,8,0.00,0.017
DSJC125.9,125,6961,89.82%,6,6,0.00,0.054
brock200_3,200,12048,60.54%,67,67,0.00,0.157
c-fat500-5,500,23191,18.59%,41,41,0.00,0.828
DSJC250.5,250,15668,50.34%,104,104,0.00,0.233
le450_15d,450,16750,16.58%,294,257,12.76,1.592
queen10_10,100,1470,29.70%,66,66,0.00,0.047
gen400_p0.9_55,400,71820,90.00%,26,26,0.00,0.486
